Entity,Code,Day,retail_and_recreation
Guatemala,GTM,2021-06-13,-9.143
Guatemala,GTM,2021-06-14,-9.571
Guatemala,GTM,2021-06-15,-8.714
Guatemala,GTM,2021-06-16,-7.857
Guatemala,GTM,2021-06-17,-6.286
Guatemala,GTM,2021-06-18,-6.571
Guatemala,GTM,2021-06-19,-6.714
Guatemala,GTM,2021-06-20,-6.571
Guatemala,GTM,2021-06-21,-6.714
Guatemala,GTM,2021-06-22,-7.857
Guatemala,GTM,2021-06-23,-8.714
Guatemala,GTM,2021-06-24,-10.143
Guatemala,GTM,2021-06-25,-9.286
Guatemala,GTM,2021-06-26,-8.429
Guatemala,GTM,2021-06-27,-8
Guatemala,GTM,2021-06-28,-7.571
Guatemala,GTM,2021-06-29,-7.571
Guatemala,GTM,2021-06-30,-6.571
Guatemala,GTM,2021-07-01,-5.857
Guatemala,GTM,2021-07-02,-5.714
Guatemala,GTM,2021-07-03,-5.714
Guatemala,GTM,2021-07-04,-5.429
Guatemala,GTM,2021-07-05,-5.143
Guatemala,GTM,2021-07-06,-4.429
Guatemala,GTM,2021-07-07,-5.143
Guatemala,GTM,2021-07-08,-5.571
Guatemala,GTM,2021-07-09,-5.857
Guatemala,GTM,2021-07-10,-6
Guatemala,GTM,2021-07-11,-6.143
Guatemala,GTM,2021-07-12,-6.143
Guatemala,GTM,2021-07-13,-6.429
Guatemala,GTM,2021-07-14,-6.143
Guatemala,GTM,2021-07-15,-5.143
Guatemala,GTM,2021-07-16,-4.429
Guatemala,GTM,2021-07-17,-3.571
Guatemala,GTM,2021-07-18,-3.286
Guatemala,GTM,2021-07-19,-2.571
Guatemala,GTM,2021-07-20,-2
Guatemala,GTM,2021-07-21,-1.714
Guatemala,GTM,2021-07-22,-2.714
Guatemala,GTM,2021-07-23,-3.571
Guatemala,GTM,2021-07-24,-4.571
Guatemala,GTM,2021-07-25,-4.571
Guatemala,GTM,2021-07-26,-5.143
Guatemala,GTM,2021-07-27,-5.429
Guatemala,GTM,2021-07-28,-5.857
Guatemala,GTM,2021-07-29,-6.857
Guatemala,GTM,2021-07-30,-6
Guatemala,GTM,2021-07-31,-4.857
Guatemala,GTM,2021-08-01,-3.714
Guatemala,GTM,2021-08-02,-3.286
Guatemala,GTM,2021-08-03,-3
Guatemala,GTM,2021-08-04,-2.429
Guatemala,GTM,2021-08-05,-1.571
Guatemala,GTM,2021-08-06,-2.143
Guatemala,GTM,2021-08-07,-2.857
Guatemala,GTM,2021-08-08,-4.429
Guatemala,GTM,2021-08-09,-4.714
Guatemala,GTM,2021-08-10,-4.714
Guatemala,GTM,2021-08-11,-5.143
Guatemala,GTM,2021-08-12,-5.286
Guatemala,GTM,2021-08-13,-5.143
Guatemala,GTM,2021-08-14,-5.143
Guatemala,GTM,2021-08-15,-5.143
Guatemala,GTM,2021-08-16,-5.286
Guatemala,GTM,2021-08-17,-5.714
Guatemala,GTM,2021-08-18,-5.857
Guatemala,GTM,2021-08-19,-6.286
Guatemala,GTM,2021-08-20,-7.286
Guatemala,GTM,2021-08-21,-8.429
Guatemala,GTM,2021-08-22,-8.714
Guatemala,GTM,2021-08-23,-9.429
Guatemala,GTM,2021-08-24,-9.857
Guatemala,GTM,2021-08-25,-10.143
Guatemala,GTM,2021-08-26,-10.286
Guatemala,GTM,2021-08-27,-9.857
Guatemala,GTM,2021-08-28,-9.286
Guatemala,GTM,2021-08-29,-9.286
Guatemala,GTM,2021-08-30,-8.429
Guatemala,GTM,2021-08-31,-7.286
Guatemala,GTM,2021-09-01,-6.429
Guatemala,GTM,2021-09-02,-5.143
Guatemala,GTM,2021-09-03,-5
Guatemala,GTM,2021-09-04,-5.286
Guatemala,GTM,2021-09-05,-5.143
Guatemala,GTM,2021-09-06,-5.143
Guatemala,GTM,2021-09-07,-5.714
Guatemala,GTM,2021-09-08,-6.143
Guatemala,GTM,2021-09-09,-6.571
Guatemala,GTM,2021-09-10,-6.714
Guatemala,GTM,2021-09-11,-6.429
Guatemala,GTM,2021-09-12,-6
Guatemala,GTM,2021-09-13,-5.714
Guatemala,GTM,2021-09-14,-4.571
Guatemala,GTM,2021-09-15,-4.143
Guatemala,GTM,2021-09-16,-3.857
Guatemala,GTM,2021-09-17,-3.429
Guatemala,GTM,2021-09-18,-2.857
Guatemala,GTM,2021-09-19,-2.571
Guatemala,GTM,2021-09-20,-2.429
Guatemala,GTM,2021-09-21,-3.429
Guatemala,GTM,2021-09-22,-3.571
Guatemala,GTM,2021-09-23,-3.714
Guatemala,GTM,2021-09-24,-3.571
Guatemala,GTM,2021-09-25,-3.714
Guatemala,GTM,2021-09-26,-3.857
Guatemala,GTM,2021-09-27,-4.286
Guatemala,GTM,2021-09-28,-4.143
Guatemala,GTM,2021-09-29,-3.714
Guatemala,GTM,2021-09-30,-2
Guatemala,GTM,2021-10-01,0.714
Guatemala,GTM,2021-10-02,2.286
Guatemala,GTM,2021-10-03,3.857
Guatemala,GTM,2021-10-04,4.714
Guatemala,GTM,2021-10-05,5.571
Guatemala,GTM,2021-10-06,5.857
Guatemala,GTM,2021-10-07,5
Guatemala,GTM,2021-10-08,3
Guatemala,GTM,2021-10-09,2.286
Guatemala,GTM,2021-10-10,1.714
Guatemala,GTM,2021-10-11,1.714
Guatemala,GTM,2021-10-12,1.571
Guatemala,GTM,2021-10-13,1.429
Guatemala,GTM,2021-10-14,1.429
Guatemala,GTM,2021-10-15,1.857
Guatemala,GTM,2021-10-16,2.714
Guatemala,GTM,2021-10-17,3.286
Guatemala,GTM,2021-10-18,3.714
Guatemala,GTM,2021-10-19,4
Guatemala,GTM,2021-10-20,4.143
Guatemala,GTM,2021-10-21,4
Guatemala,GTM,2021-10-22,3.571
Guatemala,GTM,2021-10-23,2.714
Guatemala,GTM,2021-10-24,1.714
Guatemala,GTM,2021-10-25,1.571
Guatemala,GTM,2021-10-26,1.714
Guatemala,GTM,2021-10-27,2.429
Guatemala,GTM,2021-10-28,3.429
Guatemala,GTM,2021-10-29,4.857
Guatemala,GTM,2021-10-30,6.571
Guatemala,GTM,2021-10-31,8.714
Guatemala,GTM,2021-11-01,7.571
Guatemala,GTM,2021-11-02,7.857
Guatemala,GTM,2021-11-03,8.143
Guatemala,GTM,2021-11-04,8.143
Guatemala,GTM,2021-11-05,7.571
Guatemala,GTM,2021-11-06,6.714
Guatemala,GTM,2021-11-07,5.857
Guatemala,GTM,2021-11-08,7.571
Guatemala,GTM,2021-11-09,7.714
Guatemala,GTM,2021-11-10,7.714
Guatemala,GTM,2021-11-11,7.714
Guatemala,GTM,2021-11-12,7.857
Guatemala,GTM,2021-11-13,8.143
Guatemala,GTM,2021-11-14,8.429
Guatemala,GTM,2021-11-15,9
Guatemala,GTM,2021-11-16,9.571
Guatemala,GTM,2021-11-17,10.286
Guatemala,GTM,2021-11-18,11
Guatemala,GTM,2021-11-19,11.571
Guatemala,GTM,2021-11-20,12.429
Guatemala,GTM,2021-11-21,13.571
Guatemala,GTM,2021-11-22,13.429
Guatemala,GTM,2021-11-23,13.286
Guatemala,GTM,2021-11-24,13.143
Guatemala,GTM,2021-11-25,13.429
Guatemala,GTM,2021-11-26,13.714
Guatemala,GTM,2021-11-27,13.857
Guatemala,GTM,2021-11-28,14
Guatemala,GTM,2021-11-29,14.714
Guatemala,GTM,2021-11-30,16.429
Guatemala,GTM,2021-12-01,17.714
Guatemala,GTM,2021-12-02,18.571
Guatemala,GTM,2021-12-03,19.286
Guatemala,GTM,2021-12-04,19.714
Guatemala,GTM,2021-12-05,20.429
Guatemala,GTM,2021-12-06,20.857
Guatemala,GTM,2021-12-07,20.286
Guatemala,GTM,2021-12-08,20.143
Guatemala,GTM,2021-12-09,20.286
Guatemala,GTM,2021-12-10,20.571
Guatemala,GTM,2021-12-11,21.143
Guatemala,GTM,2021-12-12,21
Guatemala,GTM,2021-12-13,21.286
Guatemala,GTM,2021-12-14,22
Guatemala,GTM,2021-12-15,23.571
Guatemala,GTM,2021-12-16,25.571
Guatemala,GTM,2021-12-17,27
Guatemala,GTM,2021-12-18,28.286
Guatemala,GTM,2021-12-19,30.714
Guatemala,GTM,2021-12-20,32.714
Guatemala,GTM,2021-12-21,34.571
Guatemala,GTM,2021-12-22,35.857
Guatemala,GTM,2021-12-23,37
Guatemala,GTM,2021-12-24,35.286
Guatemala,GTM,2021-12-25,25
Guatemala,GTM,2021-12-26,20.714
Guatemala,GTM,2021-12-27,18.571
Guatemala,GTM,2021-12-28,16.429
Guatemala,GTM,2021-12-29,14.286
Guatemala,GTM,2021-12-30,12.857
Guatemala,GTM,2021-12-31,12
Guatemala,GTM,2022-01-01,12.571
Guatemala,GTM,2022-01-02,12
Guatemala,GTM,2022-01-03,10.714
Guatemala,GTM,2022-01-04,9
Guatemala,GTM,2022-01-05,7
Guatemala,GTM,2022-01-06,3.857
Guatemala,GTM,2022-01-07,2.857
Guatemala,GTM,2022-01-08,9
Guatemala,GTM,2022-01-09,9
Guatemala,GTM,2022-01-10,8.857
Guatemala,GTM,2022-01-11,8.714
Guatemala,GTM,2022-01-12,8
Guatemala,GTM,2022-01-13,7.429
Guatemala,GTM,2022-01-14,7.857
Guatemala,GTM,2022-01-15,9
Guatemala,GTM,2022-01-16,9.857
Guatemala,GTM,2022-01-17,10.286
Guatemala,GTM,2022-01-18,10.571
Guatemala,GTM,2022-01-19,11
Guatemala,GTM,2022-01-20,11.143
Guatemala,GTM,2022-01-21,11
Guatemala,GTM,2022-01-22,10.143
Guatemala,GTM,2022-01-23,9.286
Guatemala,GTM,2022-01-24,7.714
Guatemala,GTM,2022-01-25,6.714
Guatemala,GTM,2022-01-26,6.429
Guatemala,GTM,2022-01-27,6.429
Guatemala,GTM,2022-01-28,6.714
Guatemala,GTM,2022-01-29,6.714
Guatemala,GTM,2022-01-30,7.429
Guatemala,GTM,2022-01-31,9.429
Guatemala,GTM,2022-02-01,11
Guatemala,GTM,2022-02-02,11.857
Guatemala,GTM,2022-02-03,12.286
Guatemala,GTM,2022-02-04,12.429
Guatemala,GTM,2022-02-05,12.714
Guatemala,GTM,2022-02-06,12.571
Guatemala,GTM,2022-02-07,11.857
Guatemala,GTM,2022-02-08,11
Guatemala,GTM,2022-02-09,10.429
Guatemala,GTM,2022-02-10,10.286
Guatemala,GTM,2022-02-11,10.143
Guatemala,GTM,2022-02-12,10.143
Guatemala,GTM,2022-02-13,10.286
Guatemala,GTM,2022-02-14,12.714
Guatemala,GTM,2022-02-15,13.286
Guatemala,GTM,2022-02-16,13.714
Guatemala,GTM,2022-02-17,13.857
Guatemala,GTM,2022-02-18,13.857
Guatemala,GTM,2022-02-19,13.857
Guatemala,GTM,2022-02-20,13.571
Guatemala,GTM,2022-02-21,11.143
Guatemala,GTM,2022-02-22,10.714
Guatemala,GTM,2022-02-23,10.143
Guatemala,GTM,2022-02-24,9.571
Guatemala,GTM,2022-02-25,9.571
Guatemala,GTM,2022-02-26,9.857
Guatemala,GTM,2022-02-27,10.429
Guatemala,GTM,2022-02-28,11.286
Guatemala,GTM,2022-03-01,12
Guatemala,GTM,2022-03-02,12.857
Guatemala,GTM,2022-03-03,13.571
Guatemala,GTM,2022-03-04,14
Guatemala,GTM,2022-03-05,14.143
Guatemala,GTM,2022-03-06,14.429
Guatemala,GTM,2022-03-07,13.429
Guatemala,GTM,2022-03-08,13.143
Guatemala,GTM,2022-03-09,12.143
Guatemala,GTM,2022-03-10,11.429
Guatemala,GTM,2022-03-11,10.857
Guatemala,GTM,2022-03-12,10.286
Guatemala,GTM,2022-03-13,9.429
Guatemala,GTM,2022-03-14,9.429
Guatemala,GTM,2022-03-15,9.429
Guatemala,GTM,2022-03-16,10.286
Guatemala,GTM,2022-03-17,10.857
Guatemala,GTM,2022-03-18,11.143
Guatemala,GTM,2022-03-19,11.571
Guatemala,GTM,2022-03-20,12.143
Guatemala,GTM,2022-03-21,12.143
Guatemala,GTM,2022-03-22,11.571
Guatemala,GTM,2022-03-23,11
Guatemala,GTM,2022-03-24,10.429
Guatemala,GTM,2022-03-25,10.143
Guatemala,GTM,2022-03-26,9.714
Guatemala,GTM,2022-03-27,9.571
Guatemala,GTM,2022-03-28,9.286
Guatemala,GTM,2022-03-29,9.286
Guatemala,GTM,2022-03-30,9.571
Guatemala,GTM,2022-03-31,10.857
Guatemala,GTM,2022-04-01,11.857
Guatemala,GTM,2022-04-02,12.714
Guatemala,GTM,2022-04-03,13.571
Guatemala,GTM,2022-04-04,14.429
Guatemala,GTM,2022-04-05,15.143
Guatemala,GTM,2022-04-06,15.429
Guatemala,GTM,2022-04-07,15.286
Guatemala,GTM,2022-04-08,14.857
Guatemala,GTM,2022-04-09,15
Guatemala,GTM,2022-04-10,15.571
Guatemala,GTM,2022-04-11,16.857
Guatemala,GTM,2022-04-12,18.714
Guatemala,GTM,2022-04-13,21.429
Guatemala,GTM,2022-04-14,20.714
Guatemala,GTM,2022-04-15,17.143
Guatemala,GTM,2022-04-16,13.429
Guatemala,GTM,2022-04-17,10.714
Guatemala,GTM,2022-04-18,9.429
Guatemala,GTM,2022-04-19,7.143
Guatemala,GTM,2022-04-20,4
Guatemala,GTM,2022-04-21,3.857
Guatemala,GTM,2022-04-22,7
Guatemala,GTM,2022-04-23,9.714
Guatemala,GTM,2022-04-24,11
Guatemala,GTM,2022-04-25,10.143
Guatemala,GTM,2022-04-26,10.143
Guatemala,GTM,2022-04-27,10.286
Guatemala,GTM,2022-04-28,10.857
Guatemala,GTM,2022-04-29,11.857
Guatemala,GTM,2022-04-30,13.714
Guatemala,GTM,2022-05-01,15.571
Guatemala,GTM,2022-05-02,17.429
Guatemala,GTM,2022-05-03,18.143
Guatemala,GTM,2022-05-04,19
Guatemala,GTM,2022-05-05,19.571
Guatemala,GTM,2022-05-06,19.286
Guatemala,GTM,2022-05-07,18.714
Guatemala,GTM,2022-05-08,18.429
Guatemala,GTM,2022-05-09,18.286
Guatemala,GTM,2022-05-10,21.714
Guatemala,GTM,2022-05-11,21.143
Guatemala,GTM,2022-05-12,20.429
Guatemala,GTM,2022-05-13,20.429
Guatemala,GTM,2022-05-14,20.429
Guatemala,GTM,2022-05-15,20.286
Guatemala,GTM,2022-05-16,19
Guatemala,GTM,2022-05-17,15.429
Guatemala,GTM,2022-05-18,15.143
Guatemala,GTM,2022-05-19,15
Guatemala,GTM,2022-05-20,14.571
Guatemala,GTM,2022-05-21,13.857
Guatemala,GTM,2022-05-22,12.571
Guatemala,GTM,2022-05-23,12.143
Guatemala,GTM,2022-05-24,11.429
Guatemala,GTM,2022-05-25,11.286
Guatemala,GTM,2022-05-26,10.857
Guatemala,GTM,2022-05-27,10.143
Guatemala,GTM,2022-05-28,9.571
Guatemala,GTM,2022-05-29,10
Guatemala,GTM,2022-05-30,11
Guatemala,GTM,2022-05-31,12.286
Guatemala,GTM,2022-06-01,13.429
Guatemala,GTM,2022-06-02,14.571
Guatemala,GTM,2022-06-03,15.714
Guatemala,GTM,2022-06-04,17
Guatemala,GTM,2022-06-05,17.714
Guatemala,GTM,2022-06-06,17
Guatemala,GTM,2022-06-07,16.286
Guatemala,GTM,2022-06-08,15.714
Guinea-Bissau,GNB,2020-02-17,-3.333
Guinea-Bissau,GNB,2020-02-18,-2.25
Guinea-Bissau,GNB,2020-02-19,-3.2
Guinea-Bissau,GNB,2020-02-20,-1.167
Guinea-Bissau,GNB,2020-02-21,-0.571
Guinea-Bissau,GNB,2020-02-22,-1.429
Guinea-Bissau,GNB,2020-02-23,-1.714
Guinea-Bissau,GNB,2020-02-24,-2.857
Guinea-Bissau,GNB,2020-02-25,-5.714
Guinea-Bissau,GNB,2020-02-26,-7.286
Guinea-Bissau,GNB,2020-02-27,-9.143
Guinea-Bissau,GNB,2020-02-28,-9.857
Guinea-Bissau,GNB,2020-02-29,-10
Guinea-Bissau,GNB,2020-03-01,-9.714
Guinea-Bissau,GNB,2020-03-02,-8.571
Guinea-Bissau,GNB,2020-03-03,-7
Guinea-Bissau,GNB,2020-03-04,-5.571
Guinea-Bissau,GNB,2020-03-05,-4.857
Guinea-Bissau,GNB,2020-03-06,-5
Guinea-Bissau,GNB,2020-03-07,-5.143
Guinea-Bissau,GNB,2020-03-08,-6.143
Guinea-Bissau,GNB,2020-03-09,-8.286
Guinea-Bissau,GNB,2020-03-10,-10.429
Guinea-Bissau,GNB,2020-03-11,-11.571
Guinea-Bissau,GNB,2020-03-12,-13.571
Guinea-Bissau,GNB,2020-03-13,-15.714
Guinea-Bissau,GNB,2020-03-14,-18.429
Guinea-Bissau,GNB,2020-03-15,-20.286
Guinea-Bissau,GNB,2020-03-16,-21.286
Guinea-Bissau,GNB,2020-03-17,-21.857
Guinea-Bissau,GNB,2020-03-18,-23.857
Guinea-Bissau,GNB,2020-03-19,-28.286
Guinea-Bissau,GNB,2020-03-20,-30.571
Guinea-Bissau,GNB,2020-03-21,-31.857
Guinea-Bissau,GNB,2020-03-22,-35.286
Guinea-Bissau,GNB,2020-03-23,-36.714
Guinea-Bissau,GNB,2020-03-24,-39.714
Guinea-Bissau,GNB,2020-03-25,-41.429
Guinea-Bissau,GNB,2020-03-26,-41.714
Guinea-Bissau,GNB,2020-03-27,-44
Guinea-Bissau,GNB,2020-03-28,-47
Guinea-Bissau,GNB,2020-03-29,-47.571
Guinea-Bissau,GNB,2020-03-30,-50.143
Guinea-Bissau,GNB,2020-03-31,-52
Guinea-Bissau,GNB,2020-04-01,-53.714
Guinea-Bissau,GNB,2020-04-02,-54.286
Guinea-Bissau,GNB,2020-04-03,-54.286
Guinea-Bissau,GNB,2020-04-04,-54.143
Guinea-Bissau,GNB,2020-04-05,-56.143
Guinea-Bissau,GNB,2020-04-06,-56
Guinea-Bissau,GNB,2020-04-07,-55
Guinea-Bissau,GNB,2020-04-08,-55.25
Guinea-Bissau,GNB,2020-04-09,-57
Haiti,HTI,2020-02-17,-1.667
Haiti,HTI,2020-02-18,-2.5
Haiti,HTI,2020-02-19,-3.8
Haiti,HTI,2020-02-20,-4.333
Haiti,HTI,2020-02-21,-4.571
Haiti,HTI,2020-02-22,-5
Haiti,HTI,2020-02-23,-7.714
Haiti,HTI,2020-02-24,-12.286
Haiti,HTI,2020-02-25,-15.571
Haiti,HTI,2020-02-26,-17.714
Haiti,HTI,2020-02-27,-17.286
Haiti,HTI,2020-02-28,-17
Haiti,HTI,2020-02-29,-16.857
Haiti,HTI,2020-03-01,-15.857
Haiti,HTI,2020-03-02,-11.143
Haiti,HTI,2020-03-03,-7.857
Haiti,HTI,2020-03-04,-4.857
Haiti,HTI,2020-03-05,-4.714
Haiti,HTI,2020-03-06,-4.429
Haiti,HTI,2020-03-07,-4.286
Haiti,HTI,2020-03-08,-4.286
Haiti,HTI,2020-03-09,-4.857
Haiti,HTI,2020-03-10,-5.143
Haiti,HTI,2020-03-11,-5.429
Haiti,HTI,2020-03-12,-6
Haiti,HTI,2020-03-13,-6.143
Haiti,HTI,2020-03-14,-5.857
Haiti,HTI,2020-03-15,-5
Haiti,HTI,2020-03-16,-4.857
Haiti,HTI,2020-03-17,-4.714
Haiti,HTI,2020-03-18,-4.714
Haiti,HTI,2020-03-19,-4.857
Haiti,HTI,2020-03-20,-6.143
Haiti,HTI,2020-03-21,-9.286
Haiti,HTI,2020-03-22,-13.143
Haiti,HTI,2020-03-23,-16.286
Haiti,HTI,2020-03-24,-20
Haiti,HTI,2020-03-25,-23.857
Haiti,HTI,2020-03-26,-27.571
Haiti,HTI,2020-03-27,-30.857
Haiti,HTI,2020-03-28,-32.286
Haiti,HTI,2020-03-29,-32.714
Haiti,HTI,2020-03-30,-33.429
Haiti,HTI,2020-03-31,-33.429
Haiti,HTI,2020-04-01,-33
Haiti,HTI,2020-04-02,-32.714
Haiti,HTI,2020-04-03,-32.143
Haiti,HTI,2020-04-04,-32.143
Haiti,HTI,2020-04-05,-32.143
Haiti,HTI,2020-04-06,-31.571
Haiti,HTI,2020-04-07,-31.286
Haiti,HTI,2020-04-08,-31.286
Haiti,HTI,2020-04-09,-30.714
Haiti,HTI,2020-04-10,-33.286
Haiti,HTI,2020-04-11,-33.857
Haiti,HTI,2020-04-12,-34.714
Haiti,HTI,2020-04-13,-35.286
Haiti,HTI,2020-04-14,-35.714
Haiti,HTI,2020-04-15,-36.286
Haiti,HTI,2020-04-16,-36.714
Haiti,HTI,2020-04-17,-34.286
Haiti,HTI,2020-04-18,-33.571
Haiti,HTI,2020-04-19,-32.714
Haiti,HTI,2020-04-20,-32
Haiti,HTI,2020-04-21,-31.571
Haiti,HTI,2020-04-22,-31.286
Haiti,HTI,2020-04-23,-31.143
Haiti,HTI,2020-04-24,-31.143
Haiti,HTI,2020-04-25,-31.286
Haiti,HTI,2020-04-26,-31.571
Haiti,HTI,2020-04-27,-32.429
Haiti,HTI,2020-04-28,-32.714
Haiti,HTI,2020-04-29,-32.143
Haiti,HTI,2020-04-30,-31.571
Haiti,HTI,2020-05-01,-33.143
Haiti,HTI,2020-05-02,-32.857
Haiti,HTI,2020-05-03,-33.143
Haiti,HTI,2020-05-04,-32.429
Haiti,HTI,2020-05-05,-32.143
Haiti,HTI,2020-05-06,-32.143
Haiti,HTI,2020-05-07,-32.286
Haiti,HTI,2020-05-08,-30.143
Haiti,HTI,2020-05-09,-29.714
Haiti,HTI,2020-05-10,-29.143
Haiti,HTI,2020-05-11,-28.714
Haiti,HTI,2020-05-12,-28.571
Haiti,HTI,2020-05-13,-29
Haiti,HTI,2020-05-14,-29.143
Haiti,HTI,2020-05-15,-29
Haiti,HTI,2020-05-16,-28.714
Haiti,HTI,2020-05-17,-28.714
Haiti,HTI,2020-05-18,-31.429
Haiti,HTI,2020-05-19,-31.286
Haiti,HTI,2020-05-20,-30.857
Haiti,HTI,2020-05-21,-30.857
Haiti,HTI,2020-05-22,-31.429
Haiti,HTI,2020-05-23,-32.143
Haiti,HTI,2020-05-24,-32.429
Haiti,HTI,2020-05-25,-30.286
Haiti,HTI,2020-05-26,-30.714
Haiti,HTI,2020-05-27,-31.571
Haiti,HTI,2020-05-28,-32.286
Haiti,HTI,2020-05-29,-32.429
Haiti,HTI,2020-05-30,-31.571
Haiti,HTI,2020-05-31,-30.571
Haiti,HTI,2020-06-01,-30.143
Haiti,HTI,2020-06-02,-30
Haiti,HTI,2020-06-03,-29.286
Haiti,HTI,2020-06-04,-28.571
Haiti,HTI,2020-06-05,-28.143
Haiti,HTI,2020-06-06,-28.857
Haiti,HTI,2020-06-07,-29.714
Haiti,HTI,2020-06-08,-29.571
Haiti,HTI,2020-06-09,-29
Haiti,HTI,2020-06-10,-28.286
Haiti,HTI,2020-06-11,-29.143
Haiti,HTI,2020-06-12,-28.286
Haiti,HTI,2020-06-13,-27.857
Haiti,HTI,2020-06-14,-27.429
Haiti,HTI,2020-06-15,-26.857
Haiti,HTI,2020-06-16,-26.714
Haiti,HTI,2020-06-17,-27.286
Haiti,HTI,2020-06-18,-26.143
Haiti,HTI,2020-06-19,-26.571
Haiti,HTI,2020-06-20,-26.286
Haiti,HTI,2020-06-21,-26.143
Haiti,HTI,2020-06-22,-26.714
Haiti,HTI,2020-06-23,-26.714
Haiti,HTI,2020-06-24,-26.143
Haiti,HTI,2020-06-25,-25.714
Haiti,HTI,2020-06-26,-25.143
Haiti,HTI,2020-06-27,-24.857
Haiti,HTI,2020-06-28,-24.714
Haiti,HTI,2020-06-29,-24.286
Haiti,HTI,2020-06-30,-23.714
Haiti,HTI,2020-07-01,-23.143
Haiti,HTI,2020-07-02,-22.857
Haiti,HTI,2020-07-03,-22.143
Haiti,HTI,2020-07-04,-21.571
Haiti,HTI,2020-07-05,-20.143
Haiti,HTI,2020-07-06,-19
Haiti,HTI,2020-07-07,-18.714
Haiti,HTI,2020-07-08,-18.714
Haiti,HTI,2020-07-09,-18
Haiti,HTI,2020-07-10,-18
Haiti,HTI,2020-07-11,-17.429
Haiti,HTI,2020-07-12,-16.714
Haiti,HTI,2020-07-13,-16.714
Haiti,HTI,2020-07-14,-16.143
Haiti,HTI,2020-07-15,-15.286
Haiti,HTI,2020-07-16,-15
Haiti,HTI,2020-07-17,-14.714
Haiti,HTI,2020-07-18,-14.857
Haiti,HTI,2020-07-19,-15.714
Haiti,HTI,2020-07-20,-15.571
Haiti,HTI,2020-07-21,-15.857
Haiti,HTI,2020-07-22,-17
Haiti,HTI,2020-07-23,-18
Haiti,HTI,2020-07-24,-18.429
Haiti,HTI,2020-07-25,-18.571
Haiti,HTI,2020-07-26,-18.286
Haiti,HTI,2020-07-27,-18.429
Haiti,HTI,2020-07-28,-18.143
Haiti,HTI,2020-07-29,-17.286
Haiti,HTI,2020-07-30,-16.714
Haiti,HTI,2020-07-31,-17.143
Haiti,HTI,2020-08-01,-16.571
Haiti,HTI,2020-08-02,-16
Haiti,HTI,2020-08-03,-15.286
Haiti,HTI,2020-08-04,-15.143
Haiti,HTI,2020-08-05,-14.286
Haiti,HTI,2020-08-06,-13
Haiti,HTI,2020-08-07,-11.143
Haiti,HTI,2020-08-08,-10.143
Haiti,HTI,2020-08-09,-9.143
Haiti,HTI,2020-08-10,-8.429
Haiti,HTI,2020-08-11,-7
Haiti,HTI,2020-08-12,-6
Haiti,HTI,2020-08-13,-5.143
Haiti,HTI,2020-08-14,-4.286
Haiti,HTI,2020-08-15,-4.571
Haiti,HTI,2020-08-16,-4
Haiti,HTI,2020-08-17,-3.833
Haiti,HTI,2020-08-18,-3.8
Haiti,HTI,2020-08-19,-4.25
Haiti,HTI,2020-08-20,-5
Haiti,HTI,2020-09-13,-3
Haiti,HTI,2020-09-14,-7
Haiti,HTI,2020-09-15,-6.8
Haiti,HTI,2020-09-16,-6.333
Haiti,HTI,2020-09-17,-6.143
Haiti,HTI,2020-09-18,-6.857
Haiti,HTI,2020-09-19,-6.143
Haiti,HTI,2020-09-20,-6.143
Haiti,HTI,2020-09-21,-3.714
Haiti,HTI,2020-09-22,-4
Haiti,HTI,2020-09-23,-4.857
Haiti,HTI,2020-09-24,-6
Haiti,HTI,2020-09-25,-6.714
Haiti,HTI,2020-09-26,-8
Haiti,HTI,2020-09-27,-9.571
Haiti,HTI,2020-09-28,-11.143
Haiti,HTI,2020-09-29,-12.286
Haiti,HTI,2020-09-30,-13.286
Haiti,HTI,2020-10-01,-14
Haiti,HTI,2020-10-02,-14.286
Haiti,HTI,2020-10-03,-15.286
Haiti,HTI,2020-10-04,-16
Haiti,HTI,2020-10-05,-16.143
Haiti,HTI,2020-10-06,-15.857
Haiti,HTI,2020-10-07,-14.571
Haiti,HTI,2020-10-08,-13.429
Haiti,HTI,2020-10-09,-12.714
Haiti,HTI,2020-10-10,-11.571
Haiti,HTI,2020-10-11,-11.143
Haiti,HTI,2020-10-12,-10.429
Haiti,HTI,2020-10-13,-9.857
Haiti,HTI,2020-10-14,-10.571
Haiti,HTI,2020-10-15,-10.857
Haiti,HTI,2020-10-16,-11.429
Haiti,HTI,2020-10-17,-18
Haiti,HTI,2020-10-18,-18.857
Haiti,HTI,2020-10-19,-19.286
Haiti,HTI,2020-10-20,-19.571
Haiti,HTI,2020-10-21,-19.143
Haiti,HTI,2020-10-22,-18.857
Haiti,HTI,2020-10-23,-18.286
Haiti,HTI,2020-10-24,-11.857
Haiti,HTI,2020-10-25,-10.429
Haiti,HTI,2020-10-26,-9.714
Haiti,HTI,2020-10-27,-8.857
Haiti,HTI,2020-10-28,-8.429
Haiti,HTI,2020-10-29,-7.857
Haiti,HTI,2020-10-30,-7.429
Haiti,HTI,2020-10-31,-7.429
Haiti,HTI,2020-11-01,-7.429
Haiti,HTI,2020-11-02,-10.714
Haiti,HTI,2020-11-03,-12
Haiti,HTI,2020-11-04,-12.571
Haiti,HTI,2020-11-05,-13.286
Haiti,HTI,2020-11-06,-14.571
Haiti,HTI,2020-11-07,-15.429
